aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0003,78.0,1.9888889,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0004,0000,0000,0000,0000,0000,0000,003,75.0,2.5981817,true
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0002,0000,1,0000,0000,0000,0000,0000,0000,0000,44.0,2.335,false
000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,004,000,000,3,88.0,3.17625,true
0000,0000,0000,0000,0000,0000,003,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0002,101.0,2.949,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1.93,false
000,000,000,000,000,000,4,000,000,000,000,001,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,46.0,3.4533336,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,002,0000,0001,0000,0000,0000,0000,0000,0000,02,113.0,2.2188888,false
01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,004,000,000,000,000,000,000,000,000,000,000,3,86.0,4.0862503,true
00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,004,00000,0002,00000,00000,00000,00000,00003,88.0,3.206923,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,001,0000,0000,0000,0002,02,0000,0000,0000,0000,0000,0000,0000,0000,70.0,2.93,false
000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,000,003,000,000,000,03,000,000,000,000,000,000,000,000,000,89.0,1.73,true
00000,00000,00000,00000,00000,00000,0001,00000,00000,02,00000,00000,00000,2,00000,00000,001,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,79.0,1.69375,true
000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,000000,000000,0003,000000,1,03,000000,000000,000000,000000,000000,000005,142.0,3.3014286,true
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,2,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,00003,96.0,2.8144445,true
000000,000000,000000,000000,000000,000000,00003,000000,000001,000000,000000,2,000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,007,000000,000000,000000,000000,000000,000000,04,112.0,2.566111,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,4,00000,00003,00000,0001,00000,00000,00000,00000,01,71.0,2.6810002,false
000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,002,000,03,000,000,000,000,000,000,000,30.0,2.1283333,false
01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,2,42.0,2.102,false
0000000,0000000,0000000,0000000,00001,0000000,01,0000000,0000000,6,0000000,0002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000003,0000000,0000000,0000000,004,0000000,0000000,0000000,0000001,0000000,171.0,2.5955553,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,001,0000,0000,0000,1,0000,0003,0000,0000,0000,0000,0000,0000,0000,37.0,2.5471427,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0002,51.0,2.3799999,false
0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0002,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,72.0,2.4083333,false
0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,01,0000,0000,0000,0000,0000,0000,1,81.0,1.6857144,true
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,01,3,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,003,000000,000000,0001,000000,000000,000001,000000,65.0,3.0581818,false
0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,07,0000,0000,0000,0000,0000,0000,0000,0000,3,0000,0001,0000,0000,0000,0000,0000,0000,0000,100.0,3.7315385,false
000,000,000,000,000,04,000,000,000,000,000,006,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,98.0,4.3354545,true
0000,0000,0000,0000,0000,004,04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,115.0,3.4533336,false
0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,0000,0000,0002,62.0,2.0272727,false
00000,00000,1,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,0002,68.0,3.2028575,false
0000,0000,0000,0000,0000,002,0000,0000,0000,3,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,79.0,2.0614285,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,2,35.0,3.1966667,false
0000,0000,0000,0001,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,32.0,1.99625,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,1,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,02,72.0,2.4971428,false
00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,39.0,3.3866665,false
000,000,001,000,000,000,4,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,45.0,3.4866667,false
000,000,000,000,000,000,001,000,000,000,2,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,65.0,3.0383332,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,1,0000,0000,0000,0000,03,0000,36.0,1.65875,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25.0,3.42,false
00000,00000,00000,00000,00000,00000,0001,00000,00000,00002,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,005,00000,03,00000,00000,00000,00000,00000,00000,00000,92.0,1.9975001,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,3,01,0000,0000,0000,0000,0000,0000,0000,003,0000,0002,0000,0000,0000,0000,0000,0000,0000,64.0,2.832222,false
0001,0000000,0000000,0000000,0000000,0000000,03,0000000,0000000,0000000,0000000,1,0000000,001,0000000,0000000,0000002,0000000,0000000,0000000,000001,0000000,00004,0000000,0000000,0000000,0000000,0000000,0000000,0000000,77.0,2.1376925,true
000001,0000000,0000000,003,0000000,0000000,3,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0001,0000000,0000000,0000000,01,0000002,00001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,90.0,2.2216666,true
000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,04,75.0,3.5471432,true
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,002,34.0,2.8725,false
00,00,00,00,00,00,00,00,00,00,00,04,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,34.0,3.1957145,false
0000,0000,0000,0001,0000,0000,0000,01,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0000,0000,0000,87.0,2.8988888,true
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,2,000,01,000,000,000,000,000,000,000,37.0,2.134,false
00000,00000,00000,002,00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,2,00000,01,00000,00000,00000,00000,00000,45.0,2.5785713,false
00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,03,00000,00000,00000,4,00000,002,00000,00000,00000,00000,00000,00000,00000,130.0,2.18,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,2,02,00000,00000,00000,0002,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,57.0,2.41375,false
00000,00000,00000,00000,00000,00000,03,00000,00000,00002,00000,004,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,0002,122.0,3.216923,false
000000,000000,000000,000004,000000,000000,00002,000000,000000,000000,000000,000000,000000,000000,000000,000000,1,000000,000000,000000,03,000000,001,000000,000000,000000,000000,000000,000000,0001,88.0,2.5058334,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,02,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,001,62.0,3.4085715,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,04,00,00,00,00,00,2,00,00,00,00,00,00,00,34.0,1.7233334,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,01,0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,73.0,2.7144444,false
0000,0002,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,75.0,1.9942857,true
000000000,01,000000000,000000000,000000000,000000000,000000000,000000000,00002,000000000,000000000,3,000000000,000000000,000000000,000000000,0000001,000000000,000000000,000000000,001,000000002,000002,00000002,000000000,000000000,000000000,000000000,000000000,0002,149.0,2.9675002,false
00000,00000,00000,00000,00000,01,00000,00000,00002,00000,0002,1,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,94.0,3.4955556,true
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,03,00000,002,00000,00000,00000,00000,00000,00000,0001,75.0,2.483,true
000,000,000,000,000,000,000,000,000,000,000,000,002,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,01,000,30.0,1.055,false
0000,0000,0000,0000,0000,0000,0001,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,59.0,1.7866668,false
00000,00000,00000,00000,00000,0002,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,03,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,77.0,2.48,true
00000,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,00003,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,1,75.0,3.1963632,true
000000,000000,000000,000000,000000,000000,0003,000000,000000,000000,4,02,000000,000000,000000,000000,000005,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,00002,160.0,2.96,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00002,00000,01,00000,00000,00000,0001,00000,00000,001,68.0,1.9,false
000,000,000,000,000,000,004,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,3,000,000,000,000,000,000,000,41.0,2.5049999,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0004,0000,0000,0000,0000,001,0000,0000,0000,02,0000,3,0000,0000,0000,0000,0000,0000,0000,63.0,2.98,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,4,00000,00002,0001,00000,00000,00000,00000,00000,00000,68.0,2.5288887,false
0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,05,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0003,0000,0000,0000,0000,0000,0000,0000,101.0,3.2393334,false
000,000,000,000,000,000,01,000,000,000,000,5,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,54.0,4.501429,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,002,000,2,000,000,000,000,000,000,000,46.0,1.9871428,false
03,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,00000,1,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,73.0,1.9144444,false
000000,000000,0003,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,000000,03,000000,000000,003,000000,000001,000000,000000,000000,000000,00003,139.0,3.194,false
000,000,000,000,000,000,000,000,000,2,002,000,000,000,000,000,000,000,000,07,000,000,000,000,000,000,000,000,000,000,131.0,1.7718182,false
001,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,2,00000,00000,00000,00000,00000,00000,0001,71.0,2.533,false
000000,004,000000,000000,000000,000000,000000,000000,000000,000000,000000,3,000000,000000,000000,000000,000000,000000,000000,000000,00001,000000,000004,000000,02,000000,000000,000000,000000,0001,132.0,2.5333333,false
0000000,0000000,0000000,0000000,0000000,0000000,00001,0003,0000000,0000000,0000000,0000000,0000000,0000000,0000000,04,002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,2,0000004,0000000,0000000,0000000,000002,202.0,3.0155554,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,2,41.0,3.0275002,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,004,000004,000000,000000,000000,2,000000,000000,000000,0002,000000,01,000000,000000,000000,000000,000000,000000,000000,132.0,2.6841178,false
00000000,00000000,00000000,00000000,00000000,00000000,002,00000000,00000000,00000000,00000000,00001,00000000,00000000,00000001,00000000,1,00000000,00000000,00000000,000002,00000000,0001,00000000,00000000,00000000,00000000,00000000,05,0000004,137.0,2.2188237,false
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,53.0,3.68,false
00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,03,00000,00000,00000,00000,00000,00000,0001,70.0,2.749,false
0000001,0000000,0000000,0000000,0000000,0000000,01,0000000,0000000,0000000,0000000,3,0000000,0000000,0000000,0000000,0002,0000000,0000000,0000000,000002,0000000,00002,0000000,0000000,0000000,0000000,0000000,0000000,003,115.0,2.8457143,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,01,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,48.0,2.4257143,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,02,000,4,000,000,000,000,000,000,000,32.0,1.8100001,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000004,000000,000000,000000,000000,000000,003,000000,000000,000000,02,000000,0003,000000,000000,000000,000000,000000,000000,5,197.0,2.807619,false
00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00000,00000,002,00000,0001,00000,00000,00000,00000,00000,00000,01,65.0,2.42,false
3,00000,00000,00000,00000,04,0006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00003,157.0,2.9405556,false
00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,3,00000,00001,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,0006,142.0,2.616154,false
00000,00000,00000,00000,00000,00000,02,00004,00000,00000,00000,00000,00000,00000,00000,00000,6,002,00000,00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,00000,181.0,1.8900001,false
000,000,000,000,003,000,000,000,000,000,000,02,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,53.0,2.6883335,false
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,03,00000,2,00000,0001,00000,00000,00000,00000,00000,00000,00000,89.0,3.2527273,true
0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0002,0000,0000,0000,0000,0000,71.0,4.1675,false
00000,00003,00000,00000,00000,00000,003,00000,00000,00000,00000,03,00000,00000,00000,00000,0001,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,111.0,2.7654543,false
000,000,000,000,000,000,000,000,000,000,000,4,000,000,000,02,000,000,000,000,001,000,000,000,000,000,000,000,000,000,74.0,3.4785714,false
000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,004,000,000,000,000,000,000,000,27.0,2.1116667,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,04,00,00,00,00,00,00,00,00,00,64.0,2.3985715,false
00000,00000,00000,00000,00000,00000,0005,00000,00000,00000,00000,00002,00000,00000,00000,00000,2,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,002,00000,88.0,2.8291667,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,001,0000,2,44.0,3.1016667,false
00,04,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,75.0,2.1433334,true
000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,4,101.0,4.113,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,002,4,000000,000000,000000,000000,03,000000,000000,000000,000002,000000,0002,000000,000000,000000,000000,000000,00005,000000,132.0,2.3633332,false
000000,000000,000000,000000,000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,000000,000000,4,000000,000000,000000,00003,000000,04,000000,000000,000000,000000,000000,000002,002,110.0,2.0506248,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,2,42.0,3.4740002,false
0000,3,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,01,0000,71.0,1.4677777,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,01,00,00,00,00,00,00,00,17.0,1.7233334,false
0000,0000,02,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0002,59.0,2.6263635,false
0000,0000,0000,0000,05,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0001,80.0,1.82,true
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,002,000000,000000,000000,000000,1,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,000000,0002,03,104.0,2.7721426,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,03,00,26.0,1.22,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,001,00000,00000,00000,00002,00000,5,00000,00000,00000,00000,00000,00000,0001,62.0,2.42,false
00000,00000,00000,00000,00000,00000,0005,00000,00000,00000,00000,01,5,00000,00000,00000,002,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,123.0,2.3079998,false
000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,001,02,000,000,000,000,000,000,000,000,000,000,000,000,000,56.0,3.2116668,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,02,0000,0000,0000,0000,0000,0000,0001,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,60.0,2.905,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0004,0000,0000,0000,002,0000,01,0000,0000,0000,0000,0000,0000,0000,67.0,2.3566666,false
